Sample,Population,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
EWN01,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN03,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN04,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN05,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN06,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN07,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN08,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN09,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWN10,EWN,167,131,45,5614,321,34,287,235,132,239,95,617,69,37,15,174,140,174,140
EWV01,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV03,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV05,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV06,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV07,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV08,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
EWV09,VMJ,151,128,48,4854,302,37,265,118,214,214,90,411,48,24,23,133,74,74,122
NAL01,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL02,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL03,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL04,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL05,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL06,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL07,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL08,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL09,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL11,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL13,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL14,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL16,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL17,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL18,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL19,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL21,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL24,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL28,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL29,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NAL30,NAL,177,132,45,5751,330,38,292,245,114,250,102,533,64,30,21,171,108,162,109
NBG01,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG03B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG04,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG05B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG06,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG07,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG08,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG09,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG10,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG11,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG12,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG13,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG14,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG15,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG16B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG17,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG18B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG19B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
